ID,T,tau,time,N_total,N_bulk,N_surface,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,angle_avg,angle_std,FCC,HCP,ICOS,DECA,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
1330,873,15,10,15648,12874,2774,2.11E-25,31.210894,43.38074,12.169846,36.059403,1.236717,1.0744,3.845661,6,33,260,161,409,620,957,649,95,38,6,0,0,0,0,0,0,0,0,0,0,0,11.038855,11.675237,8.085436,0,1,0,3,28,126,370,509,576,669,1085,2900,9143,226,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,121,670,2695,9142,226,12,0,0,0,0,0,0,0,1,0,3,28,126,370,508,569,548,415,205,1,0,0,0,0,0,0,0,0,2.684238,0.138495,3.199881,1.895742,86368,96.627734,33.852698,4,6707,0,47,8.700281,9.404148,5.43367,963,608,454,470,513,542,585,690,910,1042,981,1083,6763,39,5,0,0,0,0,0,0,0,621,436,309,289,276,278,354,442,566,749,783,964,6763,39,5,0,0,0,0,0,0,0,342,172,145,181,237,264,231,248,344,293,198,119,0,0,0,0,0,0,0,0,0,0,0.256,63.586,108.001,-100557.29,6850.582
2407,1423,5,7,15649,12962,2687,2.11E-25,34.080335,39.11013,5.029795,36.603535,0.77287,-0.037529,-0.135736,10,8,45,49,392,921,776,373,159,42,21,3,0,0,0,0,0,0,0,0,0,0,9.842801,10.377025,7.265724,0,0,0,12,54,223,527,759,986,2453,4680,4229,1540,180,6,0,0,0,0,0,0,0,0,0,0,0,0,0,33,375,2095,4542,4195,1536,180,6,0,0,0,0,0,0,0,0,0,12,54,223,527,726,611,358,138,34,4,0,0,0,0,0,0,0,0,2.685324,0.222467,3.19996,1.969311,77015,96.735179,33.41938,0,2,0,1,0.423541,0.436044,0.36323,10914,3401,939,283,75,26,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8934,2877,819,235,67,20,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,524,120,48,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.767,90.229,65.947,-95955.281,11459.455
730,573,15,10,15656,12932,2724,2.11E-25,33.599535,41.446627,7.847093,36.097663,0.956389,1.066315,3.506129,8,26,116,144,340,977,878,412,82,28,7,0,0,0,0,0,0,0,0,0,0,0,10.570261,11.142747,7.852423,0,0,0,0,29,107,381,640,623,785,2681,6099,3926,379,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,234,2352,6027,3923,379,6,0,0,0,0,0,0,0,0,0,0,29,107,381,640,612,551,329,72,3,0,0,0,0,0,0,0,0,2.672001,0.156394,3.199878,2.05591,82744,96.632144,33.375675,25,750,1,334,1.974323,2.100835,1.373715,6029,3509,1920,1216,839,524,369,300,222,162,148,110,305,3,0,0,0,0,0,0,0,0,4765,2904,1606,1016,710,448,329,261,191,151,136,107,305,3,0,0,0,0,0,0,0,0,1264,605,314,200,129,76,40,39,31,11,12,3,0,0,0,0,0,0,0,0,0,0,0,72.624,96.321,-99932.534,7530.25
530,473,15,10,15701,12957,2744,2.12E-25,32.867966,43.974089,11.106122,36.167454,1.362942,1.551295,4.85341,6,18,92,135,305,930,923,458,87,30,11,0,0,0,0,0,0,0,0,0,0,0,10.530157,11.11407,7.772959,0,0,0,1,37,140,413,593,643,822,2797,6075,3829,345,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,266,2504,6002,3827,345,6,0,0,0,0,0,0,0,0,0,1,37,140,413,593,636,556,293,73,2,0,0,0,0,0,0,0,0,2.669329,0.151422,3.199983,2.059399,82667,96.650625,33.354241,23,760,1,310,1.815426,1.939338,1.230321,6416,3639,1993,1137,685,412,305,200,170,154,133,122,335,0,0,0,0,0,0,0,0,0,5102,2998,1672,961,551,351,266,181,157,140,128,115,335,0,0,0,0,0,0,0,0,0,1314,641,321,176,134,61,39,19,13,14,5,7,0,0,0,0,0,0,0,0,0,0,0.064,71.715,96.427,-100350.65,7421.014
2418,1423,10,8,15712,12999,2713,2.12E-25,34.196573,40.273765,6.077192,36.680669,0.913542,0.191288,0.19781,7,5,61,52,369,936,789,375,141,69,31,3,0,0,0,0,0,0,0,0,0,0,9.827393,10.363643,7.258017,0,0,1,5,64,251,537,692,1052,2387,4866,4227,1440,182,8,0,0,0,0,0,0,0,0,0,0,0,0,1,29,412,2011,4719,4199,1438,182,8,0,0,0,0,0,0,0,0,1,5,64,251,536,663,640,376,147,28,2,0,0,0,0,0,0,0,0,2.685796,0.221011,3.199929,1.938031,77204,96.745958,33.414027,0,1,0,1,0.451757,0.464882,0.388868,10782,3446,1020,311,108,26,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8829,2890,882,263,94,25,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953,556,138,48,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382,92.859,69.437,-96376.783,11470.385
2207,1323,5,7,15725,13054,2671,2.12E-25,34.201066,38.8776,4.676534,36.606533,0.771606,-0.104568,-0.293923,13,12,49,46,412,961,765,361,115,44,13,0,0,0,0,0,0,0,0,0,0,0,9.975707,10.521066,7.310371,0,0,0,6,63,205,516,727,823,2007,4682,4672,1793,221,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,223,1617,4533,4638,1792,221,10,0,0,0,0,0,0,0,0,0,6,63,205,516,707,600,390,149,34,1,0,0,0,0,0,0,0,0,2.685556,0.216073,3.199985,1.926641,78434,96.695611,33.412602,1,6,0,1,0.491828,0.50881,0.408836,10456,3626,1094,366,117,48,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8562,3070,935,322,109,41,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1894,556,159,44,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382,87.186,71.161,-96937.218,10999.182
2118,1273,10,8,15757,13070,2687,2.12E-25,33.923126,38.860127,4.937001,36.587108,0.750457,-0.082947,-0.021091,14,14,58,52,360,1023,812,320,105,46,21,0,0,0,0,0,0,0,0,0,0,0,10.054706,10.596404,7.419799,0,0,0,1,41,198,482,724,817,1838,4492,4921,1986,244,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,200,1416,4314,4889,1984,244,13,0,0,0,0,0,0,0,0,0,1,41,198,482,714,617,422,178,32,2,0,0,0,0,0,0,0,0,2.686574,0.212244,3.199992,1.96286,79216,96.668658,33.409271,0,7,0,2,0.516977,0.537184,0.418683,10265,3760,1118,405,141,48,14,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8363,3215,946,362,121,45,12,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1902,545,172,43,20,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,87.453,76.03,-97440.269,10715.779
1430,923,15,10,15771,12910,2861,2.13E-25,29.392109,43.528435,14.136326,36.170241,1.773457,0.441225,1.61916,4,79,299,206,469,409,1008,827,100,43,5,0,0,0,0,0,0,0,0,0,0,0,11.181409,11.852517,8.153093,0,1,1,2,33,115,390,506,539,597,539,1911,11133,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,115,1648,11133,4,0,0,0,0,0,0,0,0,1,1,2,33,115,390,506,539,587,424,263,0,0,0,0,0,0,0,0,0,2.686681,0.119058,3.198198,2.006838,88171,96.64721,33.955306,50,10672,0,5,10.637119,11.522463,6.642083,170,131,115,142,239,342,317,440,554,726,761,1261,10573,0,0,0,0,0,0,0,0,0,29,36,38,47,32,29,50,73,122,312,501,1068,10573,0,0,0,0,0,0,0,0,0,141,95,77,95,207,313,267,367,432,414,260,193,0,0,0,0,0,0,0,0,0,0,0.254,64.612,111.914,-101992.97,6259.174
2218,1323,10,8,15802,13102,2700,2.13E-25,34.017828,39.154359,5.13653,36.662274,0.828638,-0.149394,-0.23231,13,10,48,37,419,978,777,334,134,45,13,0,0,0,0,0,0,0,0,0,0,0,9.968991,10.509083,7.348148,0,0,0,3,60,198,532,707,863,2075,4742,4573,1795,248,6,0,0,0,0,0,0,0,0,0,0,0,0,1,21,244,1669,4579,4542,1792,248,6,0,0,0,0,0,0,0,0,0,3,60,198,531,686,619,406,163,31,3,0,0,0,0,0,0,0,0,2.685787,0.216151,3.199943,1.988508,78765,96.708373,33.421878,0,1,0,1,0.472345,0.488399,0.394444,10576,3684,1073,318,99,32,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8651,3116,928,271,89,28,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,568,145,47,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,91.128,73.345,-97402.499,11062.429
2107,1273,5,7,15815,13104,2711,2.13E-25,33.735154,39.008368,5.273214,36.597031,0.775379,-0.168007,-0.037742,7,17,64,43,387,1030,826,318,97,36,17,0,0,0,0,0,0,0,0,0,0,0,10.052482,10.590583,7.451494,0,0,1,7,28,168,514,718,838,1873,4521,4916,1957,272,2,0,0,0,0,0,0,0,0,0,0,0,0,1,13,181,1460,4345,4880,1950,272,2,0,0,0,0,0,0,0,0,1,7,28,168,513,705,657,413,176,36,7,0,0,0,0,0,0,0,0,2.684181,0.212684,3.199944,1.910771,79490,96.692991,33.413032,0,4,0,6,0.531394,0.550595,0.438584,10254,3744,1167,413,155,45,22,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8364,3179,990,360,133,43,21,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1890,565,177,53,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506,83.971,73.538,-97773.618,10780.542
2018,1223,10,8,15879,13161,2718,2.14E-25,33.547017,40.797682,7.250665,36.486564,0.889619,0.258711,0.554758,5,43,131,86,434,866,873,415,100,22,8,0,0,0,0,0,0,0,0,0,0,0,10.590843,11.189271,7.693157,0,0,0,2,25,165,421,655,729,1185,2696,3604,6138,253,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,716,2440,3518,6131,253,6,0,0,0,0,0,0,0,0,0,2,25,165,421,654,633,469,256,86,7,0,0,0,0,0,0,0,0,2.690391,0.186751,3.199953,1.99933,84086,96.634079,33.670052,0,3973,0,3,4.790856,5.346098,2.102281,5647,2276,851,385,279,229,225,247,322,311,291,486,4321,8,1,0,0,0,0,0,0,0,4327,1812,669,285,187,150,133,144,199,223,240,462,4321,8,1,0,0,0,0,0,0,0,1320,464,182,100,92,79,92,103,123,88,51,24,0,0,0,0,0,0,0,0,0,0,0.126,82.877,78.846,-99772.068,9221.388
1918,1173,10,8,15928,13154,2774,2.15E-25,33.350095,39.133416,5.783321,36.347648,0.909829,0.012797,-0.144905,3,63,267,164,448,605,1013,596,75,28,9,0,0,0,0,0,0,0,0,0,0,0,11.093295,11.729588,8.076063,0,1,0,1,31,99,375,530,614,706,944,2266,10221,133,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,153,547,2078,10218,133,7,0,0,0,0,0,0,0,1,0,1,31,99,375,529,597,553,397,188,3,0,0,0,0,0,0,0,0,2.69426,0.15401,3.199835,2.051414,88347,96.589011,33.865445,1,8170,0,9,9.406203,10.267067,5.324081,784,425,383,334,422,497,483,535,709,790,821,1127,8610,8,0,0,0,0,0,0,0,0,398,243,228,205,209,216,243,268,376,478,637,1035,8610,8,0,0,0,0,0,0,0,0,386,182,155,129,213,281,240,267,333,312,184,92,0,0,0,0,0,0,0,0,0,0,0.126,81.492,81.303,-101801.72,7528.072
1118,773,10,8,15931,13194,2737,2.15E-25,34.03836,38.867111,4.828751,36.327204,0.712514,-0.070411,-0.24688,9,75,143,134,408,817,941,458,81,23,9,0,0,0,0,0,0,0,0,0,0,0,10.679305,11.256177,7.898429,0,0,0,2,27,101,422,582,607,805,2343,5566,5046,422,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,245,2009,5455,5044,422,8,0,0,0,0,0,0,0,0,0,2,27,101,422,582,596,560,334,111,2,0,0,0,0,0,0,0,0,2.678811,0.162511,3.199958,1.995546,85066,96.614166,33.506537,23,1861,0,273,3.498588,3.734425,2.36171,4712,2825,1635,1121,802,605,559,512,508,487,441,452,1258,14,0,0,0,0,0,0,0,0,3663,2299,1388,946,657,486,446,406,411,404,395,421,1258,14,0,0,0,0,0,0,0,0,1049,526,247,175,145,119,113,106,97,83,46,31,0,0,0,0,0,0,0,0,0,0,0.126,70.303,95.474,-101515.66,7834.724
118,303,10,8,15973,13211,2762,2.15E-25,34.021524,41.142649,7.121125,36.324033,0.798683,0.345997,1.443975,1,14,84,134,255,820,1004,508,120,44,11,0,0,0,0,0,0,0,0,0,0,0,10.47092,11.047082,7.715062,0,0,0,3,39,166,443,607,582,841,3164,6362,3458,305,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,299,2843,6301,3456,305,3,0,0,0,0,0,0,0,0,0,3,39,166,443,607,578,542,321,61,2,0,0,0,0,0,0,0,0,2.665151,0.143347,3.199978,2.145064,83626,96.700434,33.275935,18,398,0,303,1.334752,1.417379,0.939537,6965,4004,2120,1113,718,397,252,167,91,59,38,28,21,0,0,0,0,0,0,0,0,0,5537,3336,1771,951,627,364,237,159,87,55,38,28,21,0,0,0,0,0,0,0,0,0,1428,668,349,162,91,33,15,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.188,75.44,91.968,-102432.1,7206.572
2007,1223,5,7,16003,13239,2764,2.16E-25,34.286003,39.292286,5.006283,36.376696,0.780593,0.016754,-0.363616,3,67,256,140,475,524,997,644,88,33,3,0,0,0,0,0,0,0,0,0,0,0,11.192276,11.839263,8.093343,0,1,0,3,32,128,378,500,561,524,633,1940,11249,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,192,1721,11247,54,0,0,0,0,0,0,0,0,1,0,3,32,128,378,499,561,500,441,219,2,0,0,0,0,0,0,0,0,2.695794,0.149901,3.199828,2.020476,89555,96.576168,33.895547,16,9202,0,4,10.278698,11.204245,5.845514,313,221,204,253,305,340,396,465,631,704,827,1249,10077,18,0,0,0,0,0,0,0,0,68,87,93,91,70,80,114,151,248,359,619,1165,10076,18,0,0,0,0,0,0,0,0,245,134,111,162,235,260,282,314,383,345,208,84,1,0,0,0,0,0,0,0,0,0,0.25,81.547,74.299,-102550.38,7294.212
2307,1373,5,7,16003,13263,2740,2.16E-25,33.75203,39.56762,5.81559,36.85479,0.834097,-0.032597,-0.106847,9,12,67,45,344,935,830,391,151,63,24,2,0,0,0,0,0,0,0,0,0,0,9.89177,10.425997,7.305839,0,0,1,7,69,232,531,704,954,2307,4885,4505,1590,207,11,0,0,0,0,0,0,0,0,0,0,0,0,0,23,343,1907,4713,4471,1588,207,11,0,0,0,0,0,0,0,0,1,7,69,232,531,681,611,400,172,34,2,0,0,0,0,0,0,0,0,2.684966,0.219902,3.199897,1.943565,79149,96.727008,33.413865,0,7,0,1,0.439168,0.457287,0.35146,11065,3541,949,280,116,35,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9062,2975,817,253,108,31,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,566,132,27,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,83.109,70.424,-98367.632,11476.96
1318,873,10,8,16035,13228,2807,2.16E-25,32.702246,39.938695,7.236449,36.319294,0.922411,0.001592,0.269683,3,49,272,211,360,425,1089,799,95,32,7,0,0,0,0,0,0,0,0,0,0,0,11.153103,11.789537,8.153901,0,0,0,3,30,136,384,481,531,558,736,2443,10673,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,274,2186,10672,59,1,0,0,0,0,0,0,0,0,0,3,30,136,384,481,528,525,462,257,1,0,0,0,0,0,0,0,0,2.684831,0.122157,3.199871,1.983443,89420,96.645882,33.908264,5,7049,0,6,10.089928,10.864832,6.43819,236,234,227,215,379,455,473,548,725,828,1084,1673,8955,3,0,0,0,0,0,0,0,0,111,130,117,124,107,132,197,220,335,482,808,1507,8955,3,0,0,0,0,0,0,0,0,125,104,110,91,272,323,276,328,390,346,276,166,0,0,0,0,0,0,0,0,0,0,0.187,63.486,107.265,-103745.23,6319.01
18,273,10,8,16041,13282,2759,2.16E-25,33.00207,41.665312,8.663242,36.375813,0.854487,0.430577,1.680189,2,13,72,154,283,866,936,496,127,41,10,0,0,0,0,0,0,0,0,0,0,0,10.468923,11.044421,7.698441,0,0,0,4,41,174,429,596,608,899,3025,6587,3338,338,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,315,2746,6533,3332,338,2,0,0,0,0,0,0,0,0,0,4,41,174,429,596,592,584,279,54,6,0,0,0,0,0,0,0,0,2.663769,0.140626,3.199935,2.096113,83966,96.709907,33.288775,24,485,0,297,1.56312,1.678211,1.009061,6900,3699,1962,1211,727,441,321,249,178,128,86,68,71,0,0,0,0,0,0,0,0,0,5459,3066,1643,1051,624,394,292,234,171,128,82,67,71,0,0,0,0,0,0,0,0,0,1441,633,319,160,103,47,29,15,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0.249,75.619,92.077,-102955.35,7150.074
2419,1423,10,9,16045,13311,2734,2.16E-25,34.235912,39.817629,5.581717,36.91939,0.857356,-0.010545,-0.039448,11,11,36,54,390,953,778,371,158,58,25,1,0,0,0,0,0,0,0,0,0,0,9.862512,10.39118,7.288588,0,0,0,11,67,226,510,755,1009,2380,4919,4439,1529,191,9,0,0,0,0,0,0,0,0,0,0,0,0,0,34,381,1994,4772,4404,1526,191,9,0,0,0,0,0,0,0,0,0,11,67,226,510,721,628,386,147,35,3,0,0,0,0,0,0,0,0,2.685618,0.222955,3.199948,1.952529,79122,96.731854,33.420271,1,3,0,0,0.443378,0.45654,0.379298,11035,3509,1071,299,98,25,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9021,3019,908,247,88,20,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,490,163,52,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686,94.36,74.229,-98389.069,11743.811
2319,1373,10,9,16054,13300,2754,2.16E-25,34.20807,39.520047,5.311976,36.880136,0.824995,-0.049391,-0.165353,14,17,49,54,364,1015,791,361,154,53,15,1,0,0,0,0,0,0,0,0,0,0,9.926623,10.463008,7.336238,0,0,0,8,58,231,495,740,955,2188,4876,4562,1713,221,7,0,0,0,0,0,0,0,0,0,0,0,0,0,18,317,1792,4709,4525,1711,221,7,0,0,0,0,0,0,0,0,0,8,58,231,495,722,638,396,167,37,2,0,0,0,0,0,0,0,0,2.685506,0.219066,3.199998,1.971336,79681,96.696711,33.418116,0,1,0,3,0.449732,0.458496,0.407407,10989,3665,917,315,101,45,13,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9041,3066,781,270,83,40,11,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1948,599,136,45,18,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498,92.251,74.249,-98746.404,11448.252
218,323,10,8,16055,13290,2765,2.16E-25,33.5273,40.664416,7.137116,36.362937,0.833651,0.441288,1.451338,2,16,97,149,259,850,966,517,115,48,10,0,0,0,0,0,0,0,0,0,0,0,10.504267,11.075696,7.757685,0,0,0,0,47,155,458,563,575,833,3011,6532,3523,353,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,264,2686,6451,3523,353,5,0,0,0,0,0,0,0,0,0,0,47,155,458,563,567,569,325,81,0,0,0,0,0,0,0,0,0,2.664745,0.145653,3.19985,2.117644,84323,96.680033,33.278359,18,351,0,324,1.306384,1.374793,0.977577,7097,4063,2037,1155,690,392,240,140,94,61,41,19,26,0,0,0,0,0,0,0,0,0,5648,3378,1742,1006,609,348,213,124,84,53,41,18,26,0,0,0,0,0,0,0,0,0,1449,685,295,149,81,44,27,16,10,8,0,1,0,0,0,0,0,0,0,0,0,0,0,72.937,94.363,-102919.55,7281.97
318,373,10,8,16057,13295,2762,2.16E-25,33.661379,41.367283,7.705905,36.380938,0.812163,0.51989,1.967841,4,12,101,145,280,920,967,460,98,32,4,1,0,0,0,0,0,0,0,0,0,0,10.512175,11.083415,7.762491,0,0,0,1,26,153,419,601,656,820,2943,6459,3635,342,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,277,2636,6397,3633,342,2,0,0,0,0,0,0,0,0,0,1,26,153,419,601,648,543,307,62,2,0,0,0,0,0,0,0,0,2.666379,0.147877,3.199925,2.061076,84397,96.682283,33.299701,17,394,2,365,1.380208,1.488454,0.85916,7047,3898,2072,1192,676,435,241,181,103,90,55,37,29,1,0,0,0,0,0,0,0,0,5529,3252,1755,1049,600,398,232,171,100,87,55,37,29,1,0,0,0,0,0,0,0,0,1518,646,317,143,76,37,9,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.062,71.62,95.784,-102864.58,7350.668
1607,1023,5,7,16069,13266,2803,2.17E-25,33.871613,39.910394,6.038782,36.388241,0.829473,0.20173,0.147359,2,57,312,162,396,479,992,792,105,35,4,0,0,0,0,0,0,0,0,0,0,0,11.122161,11.755691,8.123796,0,0,0,4,32,128,408,473,526,579,703,2893,10289,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,255,2653,10287,33,1,0,0,0,0,0,0,0,0,0,4,32,128,408,473,524,544,448,240,2,0,0,0,0,0,0,0,0,2.68751,0.131113,3.199916,2.006251,89361,96.624253,33.884138,83,9234,0,8,10.164291,11.007764,6.172315,272,211,217,245,345,389,376,490,694,881,1170,1598,9173,8,0,0,0,0,0,0,0,0,84,100,108,113,92,88,110,182,278,542,918,1470,9173,8,0,0,0,0,0,0,0,0,188,111,109,132,253,301,266,308,416,339,252,128,0,0,0,0,0,0,0,0,0,0,0.249,60.614,98.388,-103604.12,6693.496
518,473,10,8,16091,13324,2767,2.17E-25,34.257574,41.715712,7.458138,36.413422,0.824083,0.764256,3.042628,2,17,135,137,284,883,1010,468,81,32,9,0,0,0,0,0,0,0,0,0,0,0,10.54863,11.120835,7.793278,0,0,0,0,29,142,405,649,617,765,2827,6443,3811,399,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,245,2497,6364,3808,399,4,0,0,0,0,0,0,0,0,0,0,29,142,405,649,610,520,330,79,3,0,0,0,0,0,0,0,0,2.669473,0.153541,3.199968,2.031173,84869,96.667395,33.337606,12,565,1,304,1.678205,1.800736,1.088182,6505,3760,2109,1294,739,471,356,234,182,134,104,80,122,1,0,0,0,0,0,0,0,0,5113,3104,1791,1124,642,415,319,215,167,130,101,80,122,1,0,0,0,0,0,0,0,0,1392,656,318,170,97,56,37,19,15,4,3,0,0,0,0,0,0,0,0,0,0,0,0,70.785,96.016,-102910.64,7537.984
1718,1073,10,8,16093,13269,2824,2.17E-25,33.38445,41.434424,8.049974,36.421907,0.961044,0.7015,1.917105,1,102,315,186,461,459,1040,750,84,28,2,0,0,0,0,0,0,0,0,0,0,0,11.195178,11.828774,8.21813,0,0,0,1,19,101,390,481,555,572,580,2639,10374,366,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,136,2374,10371,366,15,0,0,0,0,0,0,0,0,0,1,19,101,390,481,554,566,444,265,3,0,0,0,0,0,0,0,0,2.693088,0.139756,3.199491,2.028866,90082,96.606194,33.920614,106,6353,0,0,10.575405,11.444193,6.493272,113,122,132,153,274,347,341,426,610,837,1033,2028,9379,285,13,0,0,0,0,0,0,0,14,22,27,25,33,30,60,87,193,418,803,1880,9379,285,13,0,0,0,0,0,0,0,99,100,105,128,241,317,281,339,417,419,230,148,0,0,0,0,0,0,0,0,0,0,0.062,60.399,107.438,-103518.26,6944.092
1107,773,5,7,16097,13328,2769,2.17E-25,33.951125,40.07164,6.120515,36.442156,0.750061,0.167353,0.334074,3,43,159,152,353,774,945,556,102,32,7,0,0,0,0,0,0,0,0,0,0,0,10.784991,11.374925,7.945468,0,0,0,0,24,118,402,582,632,732,1882,5048,6366,304,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,209,1520,4906,6363,304,7,0,0,0,0,0,0,0,0,0,0,24,118,402,582,613,523,362,142,3,0,0,0,0,0,0,0,0,2.67871,0.149191,3.199932,2.052693,86803,96.640591,33.653358,105,3921,0,174,5.6577,6.139856,3.336945,3036,1818,1148,858,743,710,678,654,762,884,836,859,3089,21,1,0,0,0,0,0,0,0,2277,1412,889,659,519,531,510,519,596,744,749,812,3089,21,1,0,0,0,0,0,0,0,759,406,259,199,224,179,168,135,166,140,87,47,0,0,0,0,0,0,0,0,0,0,0,66.658,93.061,-103032.1,7457.708
418,423,10,8,16098,13326,2772,2.17E-25,33.56142,41.018841,7.457421,36.436397,0.801425,0.466752,1.388627,3,18,100,142,288,873,1036,449,80,37,9,0,0,0,0,0,0,0,0,0,0,0,10.535222,11.09958,7.82215,0,0,0,1,33,132,411,606,624,880,2910,6248,3940,309,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,314,2580,6169,3939,309,4,0,0,0,0,0,0,0,0,0,1,33,132,411,605,614,566,330,79,1,0,0,0,0,0,0,0,0,2.668779,0.147821,3.199951,2.015119,84798,96.677503,33.346176,17,910,0,292,1.996894,2.15526,1.23557,6492,3675,1968,1064,701,453,276,262,174,182,154,150,547,0,0,0,0,0,0,0,0,0,5073,3091,1639,919,596,393,248,229,153,154,143,141,547,0,0,0,0,0,0,0,0,0,1419,584,329,145,105,60,28,33,21,28,11,9,0,0,0,0,0,0,0,0,0,0,0.062,72.556,94.546,-103126.61,7370.062
